861 1965 1
864 1965 2
874 1965 1
875 1965 1
876 1965 5
914 1965 1
991 1965 1
1012 1965 1
1018 1965 5
1044 1965 1
1046 1965 1
1052 1965 1
1125 1965 1
1175 1965 1
1185 1965 1
1200 1965 1
1202 1965 2
1204 1965 2
1209 1965 1
1215 1965 2
1217 1965 1
1222 1965 2
1235 1965 1
1324 1965 1
1326 1965 3
1334 1965 1
1339 1965 3
1345 1965 2
1347 1965 2
1361 1965 1
1376 1965 2
1378 1965 2
1381 1965 1
1385 1965 1
1386 1965 5
1392 1965 1
1410 1965 1
1451 1965 7
1454 1965 1
1476 1965 3
1499 1965 1
1504 1965 2
1526 1965 3
1552 1965 1
1554 1965 2
1579 1965 1
1581 1965 1
1603 1965 1
1644 1965 1
1645 1965 1
1653 1965 1
1659 1965 1
1667 1965 3
1676 1965 2
1684 1965 1
1703 1965 2
1705 1965 2
1757 1965 4
1763 1965 1
1767 1965 1
1771 1965 1
1805 1965 1
1859 1965 1
1878 1965 7
1880 1965 1
1882 1965 6
1883 1965 1
1892 1965 1
1899 1965 2
1919 1965 5
85 1966 1
14 1967 2
48 1967 2
175 1967 1
189 1967 1
454 1967 1
865 1967 2
943 1967 1
154 1968 1
163 1968 1
323 1968 1
468 1968 1
1081 1968 1
1235 1968 1
1244 1968 1
1385 1968 1
1659 1968 1
1925 1968 1
4 1970 1
10 1970 1
14 1970 1
17 1970 1
18 1970 2
43 1970 1
48 1970 2
49 1970 1
68 1970 1
69 1970 1
85 1970 1
86 1970 1
93 1970 1
105 1970 1
115 1970 1
119 1970 1
124 1970 1
126 1970 4
140 1970 3
152 1970 2
154 1970 3
194 1970 1
222 1970 1
223 1970 1
224 1970 1
227 1970 2
238 1970 2
246 1970 2
257 1970 1
262 1970 3
276 1970 1
280 1970 1
283 1970 1
285 1970 1
299 1970 1
303 1970 1
308 1970 1
310 1970 1
317 1970 1
327 1970 1
331 1970 3
352 1970 1
371 1970 1
461 1970 3
468 1970 2
492 1970 1
495 1970 1
504 1970 1
529 1970 2
533 1970 1
539 1970 2
567 1970 2
604 1970 1
678 1970 1
819 1970 1
853 1970 1
855 1970 1
857 1970 1
864 1970 1
865 1970 1
875 1970 1
876 1970 2
1016 1970 4
1021 1970 1
1044 1970 1
1048 1970 1
1050 1970 1
1202 1970 2
1211 1970 1
1213 1970 1
1222 1970 1
1339 1970 2
1373 1970 1
1378 1970 1
1381 1970 1
1386 1970 1
1392 1970 1
1454 1970 1
1476 1970 3
1478 1970 1
1499 1970 1
1504 1970 1
1523 1970 1
1526 1970 1
1554 1970 1
1579 1970 1
1581 1970 1
1587 1970 1
1598 1970 1
1645 1970 1
1745 1970 1
1771 1970 1
1782 1970 1
1859 1970 1
1876 1970 1
1882 1970 3
1965 1970 1
12 1971 1
18 1971 1
48 1971 1
59 1971 1
60 1971 2
108 1971 2
134 1971 1
139 1971 2
140 1971 2
154 1971 1
165 1971 3
177 1971 1
179 1971 4
194 1971 2
214 1971 1
229 1971 1
248 1971 1
272 1971 1
283 1971 1
284 1971 1
303 1971 1
327 1971 1
331 1971 1
339 1971 3
371 1971 1
385 1971 1
394 1971 1
409 1971 1
426 1971 1
456 1971 1
541 1971 1
553 1971 1
569 1971 2
573 1971 1
848 1971 1
854 1971 1
860 1971 1
861 1971 1
865 1971 3
874 1971 1
875 1971 1
876 1971 3
1012 1971 1
1192 1971 1
1202 1971 1
1204 1971 2
1210 1971 1
1215 1971 1
1216 1971 1
1222 1971 3
1326 1971 1
1334 1971 1
1381 1971 1
1385 1971 1
1386 1971 1
1410 1971 1
1451 1971 2
1493 1971 1
1496 1971 1
1504 1971 1
1526 1971 1
1632 1971 1
1645 1971 2
1667 1971 1
1703 1971 2
1705 1971 1
1757 1971 2
1767 1971 1
1832 1971 1
1882 1971 4
1899 1971 1
108 1972 1
553 1972 1
1210 1972 1
1215 1972 1
1378 1972 1
1882 1972 1
31 1973 1
194 1973 1
539 1973 1
553 1973 2
865 1973 3
1016 1973 1
1204 1973 1
1215 1973 1
1860 1973 1
14 1975 3
43 1975 1
48 1975 1
154 1975 1
194 1975 1
548 1975 1
865 1975 4
874 1975 1
969 1975 1
1016 1975 2
1025 1975 1
1027 1975 1
1255 1975 1
1568 1975 1
1644 1975 1
1757 1975 1
1885 1975 1
21 1976 1
55 1976 1
86 1976 1
120 1976 1
641 1976 1
644 1976 9
645 1976 3
650 1976 1
651 1976 2
652 1976 17
653 1976 1
654 1976 7
656 1976 3
813 1976 1
815 1976 9
1221 1976 24
1530 1976 2
1816 1976 1
1833 1976 2
1834 1976 4
1869 1976 5
1907 1976 37
14 1977 2
36 1977 1
48 1977 1
51 1977 1
85 1977 7
86 1977 3
88 1977 1
93 1977 1
105 1977 1
120 1977 2
246 1977 1
251 1977 1
301 1977 1
499 1977 1
633 1977 3
634 1977 1
644 1977 16
645 1977 3
646 1977 1
647 1977 1
650 1977 12
651 1977 168
652 1977 108
654 1977 138
655 1977 2
656 1977 10
813 1977 8
814 1977 1
815 1977 188
854 1977 1
1167 1977 1
1213 1977 1
1221 1977 117
1257 1977 2
1355 1977 7
1490 1977 1
1522 1977 2
1530 1977 80
1565 1977 1
1670 1977 2
1773 1977 4
1816 1977 1
1833 1977 76
1834 1977 2
1869 1977 15
1871 1977 1
1873 1977 1
1907 1977 23
1946 1977 1
1976 1977 1
86 1978 1
209 1980 1
757 1980 1
1864 1980 1
14 1981 1
154 1981 1
194 1981 1
860 1981 1
1016 1981 1
1757 1981 1
1 1982 2
2 1982 1
4 1982 3
10 1982 3
12 1982 1
14 1982 10
18 1982 3
20 1982 2
21 1982 3
22 1982 1
26 1982 1
31 1982 3
36 1982 3
42 1982 1
43 1982 1
44 1982 1
45 1982 1
47 1982 1
48 1982 9
49 1982 5
50 1982 1
55 1982 1
57 1982 1
59 1982 1
60 1982 2
68 1982 3
69 1982 1
85 1982 4
86 1982 2
88 1982 2
94 1982 2
95 1982 1
105 1982 1
107 1982 1
108 1982 1
120 1982 3
121 1982 1
124 1982 2
126 1982 6
127 1982 1
129 1982 1
134 1982 1
135 1982 1
137 1982 3
139 1982 6
140 1982 11
152 1982 7
154 1982 8
159 1982 1
165 1982 8
166 1982 6
179 1982 19
181 1982 1
192 1982 1
194 1982 2
199 1982 1
211 1982 1
214 1982 6
227 1982 4
228 1982 1
229 1982 1
237 1982 1
239 1982 1
246 1982 5
248 1982 2
251 1982 1
262 1982 4
271 1982 6
276 1982 2
278 1982 8
280 1982 2
283 1982 6
285 1982 11
299 1982 1
301 1982 1
303 1982 1
308 1982 1
323 1982 2
331 1982 6
332 1982 1
339 1982 13
340 1982 1
384 1982 1
385 1982 1
392 1982 1
424 1982 1
425 1982 1
444 1982 2
446 1982 3
452 1982 1
459 1982 1
461 1982 12
468 1982 13
470 1982 7
472 1982 2
481 1982 3
483 1982 1
492 1982 1
499 1982 1
501 1982 1
503 1982 3
514 1982 1
523 1982 1
524 1982 1
526 1982 1
530 1982 1
533 1982 1
539 1982 8
548 1982 3
551 1982 5
553 1982 7
567 1982 5
569 1982 9
571 1982 4
573 1982 1
584 1982 1
590 1982 1
598 1982 3
604 1982 2
612 1982 1
698 1982 1
717 1982 2
768 1982 2
818 1982 1
819 1982 5
821 1982 1
829 1982 3
847 1982 1
849 1982 1
853 1982 1
854 1982 1
857 1982 1
861 1982 4
864 1982 2
865 1982 51
874 1982 1
875 1982 7
876 1982 11
977 1982 1
1016 1982 12
1018 1982 4
1021 1982 4
1025 1982 3
1033 1982 1
1036 1982 1
1074 1982 1
1199 1982 1
1202 1982 8
1204 1982 10
1208 1982 1
1213 1982 3
1215 1982 9
1216 1982 1
1217 1982 5
1222 1982 5
1235 1982 4
1254 1982 5
1255 1982 15
1331 1982 1
1334 1982 3
1339 1982 4
1347 1982 1
1349 1982 2
1354 1982 2
1361 1982 1
1376 1982 3
1378 1982 3
1381 1982 3
1383 1982 1
1385 1982 2
1392 1982 1
1448 1982 1
1451 1982 7
1454 1982 3
1476 1982 6
1485 1982 1
1493 1982 2
1496 1982 2
1499 1982 1
1503 1982 1
1509 1982 1
1526 1982 15
1543 1982 1
1552 1982 2
1554 1982 3
1575 1982 1
1587 1982 2
1593 1982 2
1598 1982 1
1603 1982 3
1628 1982 2
1633 1982 2
1644 1982 2
1645 1982 1
1653 1982 1
1659 1982 2
1667 1982 4
1686 1982 1
1703 1982 1
1705 1982 3
1748 1982 1
1751 1982 1
1757 1982 6
1762 1982 3
1767 1982 5
1769 1982 1
1771 1982 1
1775 1982 1
1794 1982 1
1810 1982 1
1817 1982 1
1823 1982 1
1859 1982 1
1876 1982 1
1882 1982 9
1883 1982 1
1899 1982 4
1919 1982 3
1935 1982 1
652 1983 6
655 1983 1
1834 1983 1
1869 1983 1
14 1984 1
18 1984 1
189 1984 1
1794 1984 1
663 1985 1
69 1986 1
81 1986 1
85 1986 1
88 1986 2
93 1986 1
98 1986 1
105 1986 3
120 1986 3
194 1986 1
251 1986 4
303 1986 1
470 1986 1
644 1986 20
647 1986 1
652 1986 30
654 1986 7
655 1986 1
656 1986 3
813 1986 1
815 1986 5
865 1986 2
1056 1986 1
1221 1986 30
1731 1986 1
1768 1986 1
1816 1986 1
1834 1986 5
1871 1986 1
1907 1986 37
1976 1986 15
1977 1986 19
1 1987 1
4 1987 3
10 1987 1
11 1987 2
14 1987 31
18 1987 5
30 1987 1
36 1987 1
43 1987 1
48 1987 42
49 1987 4
68 1987 1
108 1987 1
112 1987 1
126 1987 2
134 1987 1
137 1987 1
139 1987 7
140 1987 11
152 1987 10
154 1987 10
159 1987 1
165 1987 4
173 1987 1
179 1987 11
192 1987 1
194 1987 50
214 1987 3
227 1987 1
234 1987 1
246 1987 1
271 1987 1
283 1987 1
285 1987 6
327 1987 1
331 1987 2
339 1987 3
353 1987 1
446 1987 2
452 1987 1
460 1987 1
461 1987 1
470 1987 1
481 1987 4
492 1987 1
498 1987 2
499 1987 3
501 1987 2
503 1987 4
505 1987 2
506 1987 1
508 1987 1
523 1987 1
529 1987 1
530 1987 1
539 1987 2
548 1987 1
551 1987 1
553 1987 15
567 1987 4
569 1987 4
571 1987 1
607 1987 1
612 1987 1
819 1987 3
829 1987 2
854 1987 1
857 1987 1
860 1987 10
861 1987 4
865 1987 141
874 1987 1
875 1987 5
876 1987 1
945 1987 1
964 1987 1
969 1987 2
971 1987 3
978 1987 1
1007 1987 1
1012 1987 1
1016 1987 23
1018 1987 4
1021 1987 1
1025 1987 12
1027 1987 32
1028 1987 1
1033 1987 2
1035 1987 1
1044 1987 1
1046 1987 1
1202 1987 1
1204 1987 1
1215 1987 3
1216 1987 1
1222 1987 4
1226 1987 2
1253 1987 5
1254 1987 21
1255 1987 20
1256 1987 1
1276 1987 1
1347 1987 1
1354 1987 2
1386 1987 1
1416 1987 1
1423 1987 1
1451 1987 10
1493 1987 1
1504 1987 1
1526 1987 5
1572 1987 1
1632 1987 1
1645 1987 1
1705 1987 1
1729 1987 1
1751 1987 1
1757 1987 1
1762 1987 1
1767 1987 1
1769 1987 1
1784 1987 1
1847 1987 1
1882 1987 1
1899 1987 3
1935 1987 1
1 1988 4
14 1988 1
33 1988 1
44 1988 1
62 1988 1
63 1988 1
68 1988 2
69 1988 3
88 1988 5
95 1988 1
120 1988 6
137 1988 1
139 1988 2
154 1988 2
165 1988 2
179 1988 1
194 1988 1
214 1988 1
219 1988 1
229 1988 1
235 1988 1
262 1988 2
271 1988 2
280 1988 1
283 1988 1
284 1988 2
285 1988 2
308 1988 1
331 1988 1
352 1988 1
358 1988 1
365 1988 1
371 1988 1
372 1988 1
394 1988 1
446 1988 2
461 1988 1
468 1988 1
495 1988 1
533 1988 1
551 1988 1
553 1988 1
598 1988 2
604 1988 1
607 1988 1
625 1988 1
819 1988 1
875 1988 1
876 1988 1
941 1988 1
1016 1988 2
1018 1988 1
1046 1988 1
1202 1988 1
1212 1988 1
1213 1988 2
1222 1988 1
1240 1988 2
1303 1988 35
1351 1988 1
1381 1988 2
1388 1988 1
1390 1988 1
1392 1988 2
1450 1988 2
1451 1988 1
1526 1988 1
1535 1988 2
1550 1988 2
1594 1988 1
1645 1988 1
1705 1988 3
1726 1988 4
1784 1988 1
1786 1988 1
1810 1988 1
1880 1988 23
1881 1988 5
1882 1988 1
1919 1988 1
415 1989 1
4 1990 1
38 1990 1
68 1990 1
126 1990 1
219 1990 1
238 1990 1
246 1990 1
262 1990 1
276 1990 1
299 1990 1
372 1990 1
461 1990 1
468 1990 1
517 1990 1
851 1990 1
854 1990 1
1018 1990 1
1713 1990 2
1919 1990 1
48 1991 1
154 1991 1
283 1991 1
352 1991 1
854 1991 1
857 1991 1
1044 1991 1
1215 1991 1
1378 1991 1
1581 1991 1
1757 1991 1
1 1992 3
4 1992 1
10 1992 1
14 1992 7
18 1992 2
20 1992 2
23 1992 1
36 1992 1
44 1992 2
46 1992 1
48 1992 4
49 1992 1
57 1992 2
66 1992 2
68 1992 1
69 1992 3
81 1992 1
88 1992 5
93 1992 1
94 1992 1
95 1992 1
98 1992 1
99 1992 1
100 1992 1
105 1992 1
120 1992 17
126 1992 2
139 1992 1
140 1992 4
152 1992 1
154 1992 3
159 1992 2
165 1992 4
166 1992 1
179 1992 5
194 1992 7
200 1992 1
210 1992 2
211 1992 1
214 1992 3
223 1992 1
227 1992 2
228 1992 1
271 1992 1
276 1992 1
283 1992 2
303 1992 1
331 1992 1
339 1992 2
371 1992 1
461 1992 2
468 1992 2
476 1992 1
481 1992 1
503 1992 2
505 1992 2
532 1992 1
539 1992 2
551 1992 1
553 1992 5
606 1992 1
625 1992 1
681 1992 1
717 1992 2
748 1992 2
829 1992 2
847 1992 2
857 1992 2
861 1992 1
865 1992 15
874 1992 2
876 1992 4
914 1992 1
921 1992 1
1012 1992 1
1016 1992 2
1018 1992 2
1056 1992 1
1202 1992 1
1204 1992 1
1211 1992 1
1213 1992 1
1215 1992 1
1226 1992 6
1240 1992 1
1253 1992 1
1254 1992 3
1255 1992 2
1303 1992 1
1326 1992 3
1330 1992 1
1347 1992 1
1378 1992 1
1381 1992 1
1386 1992 1
1389 1992 1
1451 1992 4
1526 1992 4
1535 1992 2
1539 1992 1
1632 1992 2
1633 1992 1
1645 1992 1
1687 1992 3
1703 1992 1
1705 1992 1
1726 1992 1
1757 1992 1
1769 1992 1
1809 1992 2
1810 1992 1
1880 1992 1
1882 1992 1
21 1993 1
386 1993 1
553 1993 1
576 1993 1
1044 1993 2
1448 1993 1
1492 1993 1
4 1994 1
14 1994 2
15 1994 1
18 1994 1
20 1994 2
48 1994 1
68 1994 1
88 1994 2
93 1994 1
94 1994 1
120 1994 2
131 1994 1
139 1994 1
140 1994 1
152 1994 1
154 1994 3
179 1994 1
194 1994 4
220 1994 1
227 1994 2
246 1994 3
248 1994 1
259 1994 3
271 1994 1
285 1994 1
293 1994 1
299 1994 1
303 1994 6
308 1994 1
332 1994 1
339 1994 1
352 1994 1
385 1994 1
446 1994 1
470 1994 1
495 1994 1
499 1994 2
539 1994 1
551 1994 4
553 1994 2
559 1994 1
573 1994 1
598 1994 1
829 1994 1
848 1994 2
861 1994 1
865 1994 2
876 1994 2
915 1994 1
1016 1994 1
1018 1994 1
1021 1994 1
1170 1994 1
1179 1994 1
1210 1994 1
1216 1994 1
1219 1994 1
1226 1994 1
1235 1994 1
1245 1994 1
1255 1994 1
1265 1994 1
1339 1994 3
1349 1994 1
1354 1994 1
1378 1994 1
1410 1994 1
1451 1994 1
1476 1994 1
1493 1994 1
1496 1994 1
1499 1994 2
1579 1994 1
1580 1994 1
1581 1994 1
1583 1994 1
1633 1994 3
1645 1994 1
1653 1994 1
1706 1994 1
1757 1994 1
1766 1994 1
1784 1994 1
1859 1994 1
1878 1994 1
1882 1994 1
1919 1994 1
126 1997 2
227 1997 1
283 1997 1
323 1997 1
330 1997 1
350 1997 1
855 1997 1
865 1997 1
876 1997 1
1021 1997 1
1202 1997 2
1526 1997 2
1539 1997 1
1598 1997 1
1628 1997 1
1653 1997 1
1659 1997 1
1784 1997 1
1 1999 1
10 1999 1
17 1999 1
18 1999 1
20 1999 1
21 1999 1
57 1999 1
86 1999 1
105 1999 1
152 1999 1
154 1999 1
211 1999 1
219 1999 1
223 1999 1
227 1999 1
246 1999 3
283 1999 1
301 1999 1
339 1999 1
350 1999 1
365 1999 1
461 1999 1
468 1999 2
523 1999 1
573 1999 1
598 1999 1
600 1999 1
603 1999 1
604 1999 1
605 1999 1
819 1999 2
821 1999 1
848 1999 1
854 1999 2
876 1999 1
1018 1999 2
1025 1999 1
1123 1999 1
1202 1999 1
1222 1999 1
1237 1999 2
1353 1999 1
1448 1999 1
1451 1999 1
1478 1999 1
1526 1999 1
1554 1999 1
1565 1999 1
1619 1999 1
1628 1999 1
1645 1999 1
1878 1999 1
1947 1999 1
93 2001 1
48 2002 1
154 2002 1
499 2002 1
1318 2003 1
1327 2003 1
1891 2003 1
169 2004 1
188 2004 1
285 2004 1
759 2004 1
1604 2004 1
1802 2004 2
11 2005 1
21 2005 1
26 2005 2
43 2005 1
48 2005 2
57 2005 1
60 2005 2
80 2005 2
98 2005 1
126 2005 1
137 2005 1
140 2005 3
141 2005 1
152 2005 2
154 2005 3
159 2005 4
165 2005 3
166 2005 1
179 2005 4
194 2005 1
222 2005 1
246 2005 1
251 2005 1
283 2005 1
285 2005 2
331 2005 1
339 2005 4
461 2005 2
468 2005 1
539 2005 1
548 2005 1
551 2005 1
553 2005 1
711 2005 1
857 2005 1
864 2005 1
865 2005 11
875 2005 1
876 2005 2
895 2005 1
969 2005 1
1018 2005 1
1202 2005 1
1204 2005 4
1222 2005 7
1254 2005 6
1255 2005 5
1334 2005 1
1378 2005 2
1451 2005 3
1526 2005 3
1644 2005 2
1645 2005 1
1729 2005 1
1757 2005 4
1882 2005 1
1919 2005 1
4 2006 1
68 2006 1
133 2006 1
140 2006 1
154 2006 1
192 2006 1
223 2006 1
235 2006 1
246 2006 2
283 2006 1
299 2006 1
303 2006 1
340 2006 1
353 2006 1
371 2006 1
446 2006 1
461 2006 1
470 2006 3
476 2006 1
604 2006 1
887 2006 1
1324 2006 1
1336 2006 1
1490 2006 2
1493 2006 1
1771 2006 1
865 2007 2
2 2008 4
4 2008 8
5 2008 2
10 2008 4
12 2008 5
14 2008 5
15 2008 4
18 2008 2
20 2008 3
21 2008 15
22 2008 9
23 2008 1
26 2008 3
29 2008 1
36 2008 1
43 2008 5
44 2008 9
47 2008 5
48 2008 8
49 2008 2
50 2008 3
57 2008 4
60 2008 2
68 2008 29
69 2008 2
85 2008 1
93 2008 4
98 2008 1
105 2008 3
108 2008 1
120 2008 4
121 2008 1
124 2008 5
125 2008 1
126 2008 30
127 2008 1
132 2008 1
134 2008 2
137 2008 2
139 2008 2
140 2008 8
141 2008 1
149 2008 1
152 2008 3
154 2008 40
159 2008 1
163 2008 2
165 2008 6
166 2008 1
179 2008 4
181 2008 1
192 2008 11
194 2008 5
204 2008 1
210 2008 1
211 2008 2
212 2008 1
214 2008 2
219 2008 5
220 2008 2
222 2008 7
223 2008 62
224 2008 59
227 2008 9
233 2008 1
234 2008 15
238 2008 4
246 2008 20
248 2008 6
259 2008 1
262 2008 3
263 2008 1
271 2008 1
272 2008 1
276 2008 3
280 2008 3
283 2008 20
284 2008 1
285 2008 4
293 2008 1
299 2008 14
301 2008 1
303 2008 5
310 2008 1
312 2008 1
317 2008 2
322 2008 1
323 2008 4
327 2008 2
331 2008 3
332 2008 1
339 2008 6
347 2008 1
349 2008 1
350 2008 1
352 2008 3
353 2008 1
371 2008 4
415 2008 1
416 2008 1
446 2008 15
458 2008 2
459 2008 4
460 2008 5
461 2008 33
468 2008 26
470 2008 4
521 2008 1
523 2008 1
529 2008 3
533 2008 2
539 2008 5
548 2008 2
551 2008 2
553 2008 7
569 2008 8
571 2008 1
573 2008 2
598 2008 1
600 2008 1
601 2008 1
604 2008 10
608 2008 1
612 2008 2
717 2008 2
748 2008 1
757 2008 2
818 2008 1
821 2008 1
835 2008 1
846 2008 2
847 2008 6
848 2008 1
849 2008 1
853 2008 2
854 2008 7
857 2008 4
861 2008 3
865 2008 9
874 2008 2
875 2008 5
876 2008 8
879 2008 2
889 2008 1
899 2008 1
921 2008 1
928 2008 2
1012 2008 1
1016 2008 8
1018 2008 2
1021 2008 2
1052 2008 1
1056 2008 1
1071 2008 1
1118 2008 1
1164 2008 1
1193 2008 1
1202 2008 113
1204 2008 4
1210 2008 4
1212 2008 1
1213 2008 8
1214 2008 1
1215 2008 1
1217 2008 1
1219 2008 1
1222 2008 5
1225 2008 1
1227 2008 1
1234 2008 1
1235 2008 11
1237 2008 3
1244 2008 44
1254 2008 1
1255 2008 2
1324 2008 1
1326 2008 1
1336 2008 1
1339 2008 3
1345 2008 1
1346 2008 2
1347 2008 1
1373 2008 2
1376 2008 1
1378 2008 21
1381 2008 2
1382 2008 1
1385 2008 15
1386 2008 1
1392 2008 7
1451 2008 7
1453 2008 2
1454 2008 1
1469 2008 1
1471 2008 2
1476 2008 12
1483 2008 6
1490 2008 1
1496 2008 6
1499 2008 6
1503 2008 1
1504 2008 1
1509 2008 1
1510 2008 1
1526 2008 3
1535 2008 1
1543 2008 6
1544 2008 2
1546 2008 1
1547 2008 7
1548 2008 4
1554 2008 2
1555 2008 1
1579 2008 2
1593 2008 6
1598 2008 49
1603 2008 2
1630 2008 2
1632 2008 1
1633 2008 1
1645 2008 7
1648 2008 1
1658 2008 1
1659 2008 35
1667 2008 6
1676 2008 14
1680 2008 13
1700 2008 1
1705 2008 4
1708 2008 1
1710 2008 1
1738 2008 1
1751 2008 2
1757 2008 5
1763 2008 1
1766 2008 3
1767 2008 3
1769 2008 1
1770 2008 1
1771 2008 5
1784 2008 8
1820 2008 1
1822 2008 1
1823 2008 1
1839 2008 1
1844 2008 1
1850 2008 1
1859 2008 1
1861 2008 1
1876 2008 4
1878 2008 3
1881 2008 1
1882 2008 11
1883 2008 1
1899 2008 2
1900 2008 1
1910 2008 2
1919 2008 4
1942 2008 1
1954 2008 2
1963 2008 2
1982 2008 1
4 2010 1
120 2010 1
1016 2010 1
1 2012 1
93 2012 1
126 2012 1
139 2012 1
188 2012 1
234 2012 1
271 2012 1
285 2012 1
461 2012 1
569 2012 1
624 2012 1
847 2012 1
854 2012 1
865 2012 2
1021 2012 1
1451 2012 1
1572 2012 1
1882 2012 1
1450 2013 1
1687 2013 1
1726 2013 1
152 2014 1
271 2014 1
1016 2014 1
1448 2014 1
10 2019 1
58 2019 1
120 2019 1
675 2019 1
857 2019 1
16 2020 1
211 2020 1
265 2020 1
1261 2020 1
10 2022 2
12 2022 3
14 2022 4
18 2022 1
20 2022 2
21 2022 1
26 2022 12
31 2022 5
37 2022 1
43 2022 8
47 2022 1
48 2022 6
49 2022 1
50 2022 1
57 2022 8
60 2022 15
62 2022 3
68 2022 1
69 2022 1
80 2022 2
83 2022 4
85 2022 2
86 2022 1
98 2022 1
126 2022 3
132 2022 2
134 2022 2
137 2022 2
138 2022 1
139 2022 1
140 2022 20
152 2022 11
154 2022 4
159 2022 18
162 2022 1
165 2022 11
166 2022 4
179 2022 26
181 2022 3
194 2022 3
199 2022 2
214 2022 13
215 2022 1
219 2022 1
223 2022 2
227 2022 2
232 2022 1
234 2022 1
237 2022 1
246 2022 6
248 2022 1
259 2022 1
271 2022 3
283 2022 4
284 2022 1
285 2022 1
293 2022 1
294 2022 2
297 2022 1
299 2022 1
308 2022 1
312 2022 1
331 2022 1
332 2022 2
339 2022 14
347 2022 1
350 2022 1
358 2022 1
371 2022 1
446 2022 4
461 2022 5
468 2022 4
470 2022 3
492 2022 1
499 2022 2
505 2022 1
517 2022 1
526 2022 1
537 2022 1
539 2022 12
544 2022 1
546 2022 1
548 2022 4
551 2022 7
553 2022 13
567 2022 3
571 2022 2
575 2022 1
576 2022 2
582 2022 1
584 2022 1
604 2022 3
700 2022 1
717 2022 2
748 2022 1
768 2022 1
819 2022 4
821 2022 1
848 2022 1
849 2022 1
853 2022 2
854 2022 3
857 2022 2
861 2022 10
864 2022 1
865 2022 27
874 2022 19
875 2022 11
876 2022 10
980 2022 1
1016 2022 9
1018 2022 2
1025 2022 1
1027 2022 2
1111 2022 1
1123 2022 1
1199 2022 1
1202 2022 7
1204 2022 18
1213 2022 1
1215 2022 3
1216 2022 1
1217 2022 1
1222 2022 19
1253 2022 1
1254 2022 10
1255 2022 10
1256 2022 1
1326 2022 1
1334 2022 4
1339 2022 1
1347 2022 9
1361 2022 2
1373 2022 2
1378 2022 1
1386 2022 8
1405 2022 1
1448 2022 2
1451 2022 30
1473 2022 1
1493 2022 1
1499 2022 1
1504 2022 2
1526 2022 12
1552 2022 1
1587 2022 2
1598 2022 2
1605 2022 1
1632 2022 1
1633 2022 1
1644 2022 6
1645 2022 1
1653 2022 1
1659 2022 3
1662 2022 1
1667 2022 2
1687 2022 1
1703 2022 7
1705 2022 3
1729 2022 1
1745 2022 1
1757 2022 15
1766 2022 1
1767 2022 5
1769 2022 3
1771 2022 1
1784 2022 1
1823 2022 3
1839 2022 1
1876 2022 2
1878 2022 3
1881 2022 1
1882 2022 5
1899 2022 1
1919 2022 2
1982 2022 2
2005 2022 2
4 2024 3
10 2024 1
14 2024 1
15 2024 1
21 2024 3
43 2024 1
48 2024 5
68 2024 4
85 2024 1
108 2024 1
120 2024 1
126 2024 2
132 2024 1
140 2024 2
152 2024 1
154 2024 6
210 2024 1
211 2024 1
214 2024 3
219 2024 1
226 2024 1
227 2024 1
228 2024 1
229 2024 1
234 2024 1
238 2024 1
246 2024 3
271 2024 1
272 2024 1
280 2024 1
283 2024 1
285 2024 1
299 2024 3
323 2024 2
327 2024 1
339 2024 1
352 2024 1
396 2024 1
415 2024 1
424 2024 1
444 2024 1
446 2024 3
461 2024 1
468 2024 1
470 2024 1
492 2024 1
499 2024 1
515 2024 1
533 2024 3
539 2024 1
548 2024 1
553 2024 1
582 2024 2
589 2024 1
597 2024 1
598 2024 1
600 2024 2
604 2024 5
606 2024 2
607 2024 2
608 2024 1
717 2024 1
847 2024 1
857 2024 1
874 2024 1
876 2024 1
895 2024 1
900 2024 1
1016 2024 2
1046 2024 1
1056 2024 1
1167 2024 1
1178 2024 1
1182 2024 1
1193 2024 1
1204 2024 1
1210 2024 1
1212 2024 1
1217 2024 1
1227 2024 1
1326 2024 2
1347 2024 1
1373 2024 1
1378 2024 1
1385 2024 1
1392 2024 1
1453 2024 2
1502 2024 1
1525 2024 1
1543 2024 1
1655 2024 1
1667 2024 2
1705 2024 1
1710 2024 1
1736 2024 1
1878 2024 3
1899 2024 1
4 2025 2
140 2025 1
154 2025 2
223 2025 1
227 2025 1
246 2025 1
352 2025 1
353 2025 1
371 2025 1
446 2025 1
719 2025 1
854 2025 1
1202 2025 1
1237 2025 1
1339 2025 1
1408 2025 1
1581 2025 1
1648 2025 1
1751 2025 1
1766 2025 1
10 2026 1
11 2026 1
14 2026 3
15 2026 1
16 2026 1
18 2026 1
20 2026 1
21 2026 1
31 2026 1
57 2026 1
68 2026 2
69 2026 1
126 2026 1
137 2026 3
139 2026 2
140 2026 1
152 2026 4
154 2026 3
159 2026 2
165 2026 5
166 2026 3
179 2026 3
211 2026 2
214 2026 3
219 2026 1
224 2026 1
229 2026 1
246 2026 3
251 2026 1
259 2026 1
271 2026 2
272 2026 1
283 2026 1
285 2026 6
294 2026 1
299 2026 1
301 2026 1
303 2026 1
308 2026 1
339 2026 3
353 2026 1
385 2026 1
386 2026 1
441 2026 1
446 2026 4
461 2026 4
468 2026 5
470 2026 4
481 2026 2
514 2026 1
517 2026 1
523 2026 1
529 2026 2
533 2026 1
546 2026 1
551 2026 2
553 2026 2
567 2026 2
569 2026 1
571 2026 1
572 2026 1
573 2026 3
789 2026 1
